car,price,body,mileage,engV,engType,registration,year,model,drive
Mercedes-Benz,14900.0,sedan,171,3.2,Gas,yes,2006,E-Class,full
BMW,25500.0,sedan,148,3.0,Diesel,yes,2007,535,rear
Skoda,2800.0,vagon,223,1.9,Diesel,no,2000,Octavia Tour,front
Mitsubishi,11300.0,crossover,209,3.5,Petrol,yes,1999,Pajero Wagon,full
Audi,30500.0,sedan,110,3.0,Petrol,yes,2011,A6,full
Hyundai,7500.0,hatch,150,1.25,Petrol,yes,2011,i20,front
Land Rover,6900.0,crossover,167,2.5,Gas,yes,2003,Freelander,full
Kia,8900.0,hatch,76,1.6,Petrol,yes,2008,Ceed,front
Nissan,12300.0,crossover,88,2.0,Petrol,yes,2009,Qashqai,front
Renault,6800.0,sedan,219,1.6,Gas,yes,2007,Megane,front
Ford,15999.0,sedan,67,2.0,Petrol,yes,2011,Mondeo,front
Ford,11200.0,hatch,67,1.0,Petrol,yes,2013,B-Max,front
Mercedes-Benz,54500.0,sedan,29,3.0,Diesel,yes,2012,CLS 350,rear
Kia,9750.0,crossover,150,2.0,Petrol,yes,2008,Sportage,front
Honda,18700.0,sedan,75,2.0,Gas,yes,2011,Accord,front
Volkswagen,5300.0,vagon,259,1.6,Gas,yes,1995,Passat B4,front
Kia,22000.0,other,5,1.6,Petrol,yes,2016,Koup,full
Mercedes-Benz,13200.0,other,196,2.2,Other,yes,2012,Sprinter 313 ����.,front
Nissan,21500.0,crossover,72,2.0,Diesel,yes,2013,X-Trail,full
ZAZ,1600.0,hatch,170,1.1,Petrol,yes,1998,1102 ������,front
Honda,3500.0,sedan,200,1.5,Petrol,yes,1994,Civic,front
Skoda,8500.0,other,190,1.6,Petrol,yes,2007,Octavia Tour,front
Kia,3500.0,sedan,202,2.0,Petrol,yes,2000,Clarus,front
Audi,3100.0,hatch,114,1.6,Petrol,no,2001,A3,front
Mazda,6800.0,hatch,205,1.6,Petrol,yes,2004,3,front
Ford,16400.0,crossover,87,2.5,Petrol,yes,2010,Kuga,full
Volkswagen,65000.0,crossover,24,2.0,Other,yes,2015,Touareg,front
Opel,7800.0,sedan,171,2.2,Petrol,yes,2006,Vectra C,front
Toyota,10500.0,sedan,180,3.5,Petrol,yes,2007,Camry,front
Lexus,14200.0,sedan,130,3.0,Petrol,yes,2008,IS 300,rear
Skoda,8000.0,vagon,163,1.6,Diesel,yes,2011,Fabia,front
Chevrolet,8200.0,vagon,115,1.8,Petrol,yes,2007,Lacetti,front
Audi,11800.0,sedan,240,4.2,Gas,yes,2001,S8,full
Peugeot,18000.0,other,88,1.6,Petrol,yes,2010,RCZ,front
Audi,2600.0,sedan,160,2.5,Diesel,no,2002,A6,front
Peugeot,19000.0,crossover,13,1.6,Petrol,yes,2015,2008,front
Skoda,3700.0,hatch,180,1.9,Diesel,no,2006,Fabia,front
Skoda,7000.0,hatch,89,1.4,Petrol,yes,2010,Fabia,front
Hyundai,14500.0,sedan,134,2.0,Gas,yes,2012,Sonata,front
Renault,7300.0,van,186,1.5,Diesel,yes,2010,Kangoo ����.,front
Peugeot,8450.0,van,95,1.6,Diesel,yes,2012,Partner ����.,front
Hyundai,26900.0,crossover,59,2.4,Petrol,yes,2013,Santa FE,front
Nissan,17499.0,crossover,36,1.6,Petrol,yes,2013,Juke,front
Hyundai,7600.0,sedan,28,1.4,Petrol,yes,2008,Accent,front
Nissan,16800.0,crossover,98,2.0,Petrol,yes,2010,X-Trail,full
Kia,17777.0,crossover,1,2.4,Petrol,yes,2010,Sorento,full
Hyundai,7900.0,other,77,1.2,Petrol,yes,2011,i20,front
Audi,8600.0,sedan,154,1.8,Petrol,yes,2001,A6,front
Renault,10600.0,vagon,113,1.5,Diesel,yes,2011,Megane,front
Kia,7900.0,sedan,140,1.6,Diesel,yes,2008,Cerato,front
Mercedes-Benz,11000.0,sedan,263,3.2,Diesel,yes,2001,E-Class,rear
Fiat,7900.0,van,140,2.0,Diesel,yes,2011,Doblo ����.,front
Renault,9999.0,van,185,1.5,Diesel,yes,2008,Kangoo ����.,front
Honda,13900.0,hatch,63,1.8,Petrol,yes,2013,Civic,front
Volkswagen,47777.0,sedan,91,3.0,Diesel,yes,2012,Phaeton,full
Ford,13200.0,hatch,32,1.0,Petrol,yes,2014,Focus,front
Volkswagen,12199.0,vagon,149,2.0,Diesel,yes,2008,Passat B6,front
Daewoo,3500.0,hatch,99,0.8,Petrol,yes,2008,Matiz,front
Peugeot,6300.0,van,270,2.0,Diesel,yes,2005,Expert ����.,front
Renault,5500.0,van,160,1.5,Diesel,yes,2005,Kangoo ����.,front
Hyundai,17500.0,crossover,88,2.0,Other,yes,2012,IX35,front
Audi,19700.0,crossover,172,3.6,Petrol,yes,2007,Q7,full
Fiat,6500.0,van,168,1.3,Diesel,yes,2011,Fiorino ����.,front
Smart,10700.0,other,23,1.0,Petrol,yes,2014,Fortwo,front
Daewoo,3700.0,sedan,86,1.3,Petrol,yes,2010,Sens,front
Nissan,27000.0,van,14,1.6,Diesel,yes,2015,Qashqai,full
Volkswagen,8500.0,van,220,2.5,Diesel,yes,2003,T4 (Transporter) ����.,front
Toyota,12500.0,crossover,201,2.0,Petrol,yes,2006,Rav 4,full
Mercedes-Benz,5500.0,van,285,2.3,Diesel,yes,1999,Vito ����.,front
Skoda,8000.0,sedan,250,1.6,Petrol,yes,2007,Octavia A5,front
Geely,8300.0,other,91,1.8,Gas,yes,2014,Emgrand 7 (EC7),front
Mercedes-Benz,20500.0,sedan,235,2.2,Diesel,yes,2007,E-Class,rear
Fiat,7800.0,hatch,90,1.4,Petrol,yes,2012,Grande Punto,front
BMW,39000.0,crossover,180,3.0,Diesel,yes,2011,X5,full
Chery,4200.0,hatch,37,1.1,Petrol,yes,2012,QQ,front
Renault,4999.0,sedan,140,1.4,Petrol,yes,2011,Logan,front
Wartburg,1000.0,sedan,90,1.3,Petrol,yes,1989,1.3,front
Mazda,20400.0,hatch,4,1.5,Petrol,yes,2015,3,front
Renault,10500.0,van,67,1.6,Petrol,yes,2012,Scenic,front
Volkswagen,9999.0,vagon,161,2.0,Diesel,yes,2008,Passat B6,front
Opel,9000.0,van,150,2.5,Diesel,yes,2011,Vivaro ����.,front
Subaru,13500.0,crossover,203,2.0,Gas,yes,2008,Forester,full
Land Rover,7000.0,crossover,190,2.5,Diesel,no,2004,Discovery,full
VAZ,833.625,sedan,1,1.2,Gas,yes,1984,2101,rear
BMW,9900.0,other,93,2.5,Petrol,yes,2003,Z4,rear
VAZ,1900.0,hatch,40,1.5,Petrol,yes,1990,2109,front
Volkswagen,7800.0,van,282,2.5,Diesel,yes,2000,T4 (Transporter) ����.,front
VAZ,1350.0,sedan,233,1.3,Petrol,yes,1984,2105,rear
Subaru,8999.0,crossover,138,2.5,Petrol,yes,2006,Outback,full
Toyota,17595.0,sedan,131,2.0,Petrol,yes,2011,Avensis,front
Volkswagen,12500.0,other,160,2.5,Other,yes,2006,T5 (Transporter) ����.,front
Audi,14200.0,vagon,200,2.7,Diesel,yes,2006,A6,front
Porsche,18500.0,crossover,200,3.2,Gas,yes,2005,Cayenne,full
Lifan,4300.0,hatch,76,1.3,Petrol,yes,2013,320,front
Volkswagen,12900.0,sedan,136,1.6,Diesel,yes,2010,Passat B6,front
Lexus,79500.0,crossover,40,5.7,Petrol,yes,2014,LX 570,full
Nissan,9200.0,van,90,1.6,Gas,yes,2008,Note,front
Toyota,30500.0,crossover,40,2.7,Petrol,yes,2011,Land Cruiser Prado,full
Land Rover,72000.0,crossover,45,5.0,Petrol,yes,2013,Range Rover Sport,full
Daewoo,3500.0,sedan,112,2.0,Petrol,yes,2007,Lanos,front
Ford,21500.0,other,175,6.0,Other,yes,2004,F-350,front
Volkswagen,15700.0,sedan,110,1.8,Petrol,yes,2011,Passat B7,front
Hyundai,3950.0,crossover,220,2.9,Diesel,no,2002,Terracan,full
Mitsubishi,9000.0,crossover,200,2.0,Gas,yes,2006,Outlander,full
Nissan,14999.0,hatch,21,2.0,Other,yes,2013,Leaf,front
BMW,8100.0,vagon,180,2.0,Diesel,no,2011,118,front
Honda,10800.0,sedan,133,2.0,Petrol,yes,2008,Accord,front
Volkswagen,12000.0,sedan,73,1.6,Gas,yes,2011,Polo,front
Porsche,49500.0,crossover,60,3.6,Petrol,yes,2012,Cayenne,full
Ford,1185.6,other,60,1.1,Gas,yes,1985,Escort,front
Audi,6499.0,sedan,270,4.2,Petrol,yes,2000,S8,full
Opel,9300.0,sedan,189,1.6,Petrol,yes,2011,Astra H,front
BMW,18500.0,sedan,79,3.0,Diesel,no,2012,530,rear
Toyota,18800.0,sedan,47,2.4,Petrol,yes,2009,Camry,front
Volkswagen,10500.0,van,246,2.5,Diesel,yes,2006,T5 (Transporter) ����.,front
Ford,3000.0,van,280,2.0,Diesel,yes,2004,Transit ����.,front
MINI,7500.0,hatch,120,1.6,Petrol,yes,2003,Cooper,front
Infiniti,50695.515,crossover,1,3.7,Petrol,yes,2015,QX70,full
Renault,6750.0,van,140,1.5,Diesel,yes,2012,Kangoo ����.,front
Daewoo,4350.0,sedan,37,1.5,Gas,yes,2009,Lanos,front
SsangYong,12000.0,crossover,124,2.0,Diesel,yes,2008,Kyron,full
Volkswagen,14700.0,sedan,97,1.4,Gas,yes,2012,Passat B7,front
Renault,5950.0,sedan,277,1.5,Diesel,yes,2005,Megane,front
Peugeot,5700.0,hatch,250,1.4,Gas,yes,2008,207,front
Ford,3200.0,vagon,155,1.3,Gas,yes,1998,Escort,front
Audi,19999.0,crossover,117,4.2,Petrol,yes,2007,Q7,full
Lincoln,39000.0,other,165,5.7,Petrol,yes,2005,Town Car,rear
VAZ,5450.0,sedan,67,1.6,Petrol,yes,2013,2170,front
Hyundai,8100.0,hatch,72,1.4,Gas,yes,2008,i30,front
Ford,8400.0,hatch,36,1.3,Petrol,yes,2012,Fiesta,front
Mercedes-Benz,17900.0,sedan,190,3.0,Diesel,yes,2007,E-Class,rear
Skoda,7850.0,hatch,44,1.2,Petrol,yes,2012,Fabia,front
Mitsubishi,15900.0,crossover,180,3.0,Gas,yes,2008,Pajero Wagon,full
Volkswagen,20300.0,crossover,139,3.0,Diesel,yes,2008,Touareg,full
Subaru,11800.0,crossover,160,2.0,Petrol,yes,2008,Forester,full
Mitsubishi,18999.0,crossover,121,3.8,Gas,yes,2008,Pajero Wagon,full
VAZ,7100.0,crossover,42,1.7,Petrol,yes,2011,2121,full
VAZ,2408.25,sedan,46,1.5,Gas,yes,1996,2106,rear
Daewoo,4200.0,sedan,84,1.5,Petrol,yes,2004,Lanos,front
Ford,5900.0,sedan,200,2.5,Petrol,yes,2001,Mondeo,front
Mazda,1100.0,sedan,200,2.0,Diesel,yes,1987,626,front
Audi,51000.0,crossover,44,3.0,Diesel,yes,2014,Q7,full
Hyundai,9900.0,crossover,168,2.0,Gas,yes,2007,Tucson,full
Ford,19500.0,hatch,35,2.3,Petrol,yes,2013,Mondeo,front
Daewoo,10000.0,sedan,58,1.5,Petrol,yes,2014,Gentra,front
Subaru,10500.0,vagon,162,2.5,Gas,yes,2007,Outback,full
Ford,9200.0,hatch,108,1.4,Diesel,yes,2012,Fiesta,front
Skoda,12800.0,sedan,160,1.9,Diesel,yes,2010,Octavia A5,front
Mitsubishi,9500.0,sedan,136,2.0,Petrol,yes,2008,Lancer X,front
Daewoo,3800.0,sedan,65,1.3,Petrol,yes,2013,Sens,front
Honda,17900.0,other,88,2.4,Petrol,yes,2011,Accord,front
BMW,34900.0,crossover,35,3.0,Petrol,yes,2011,X3,full
BMW,6399.0,sedan,282,2.0,Petrol,yes,1995,520,rear
Daewoo,4499.0,sedan,101,1.5,Petrol,yes,2010,Nexia,front
Ford,11800.0,hatch,45,1.6,Petrol,yes,2013,Focus,front
VAZ,6200.0,crossover,89,1.7,Petrol,yes,2009,2121,full
Audi,5999.0,vagon,248,2.5,Diesel,yes,2000,A6,full
Mercedes-Benz,11800.0,sedan,167,3.2,Diesel,yes,2003,E-Class,rear
Chevrolet,8500.0,hatch,124,1.6,Gas,yes,2010,Lacetti,front
Citroen,8200.0,van,170,1.6,Diesel,yes,2008,Jumpy ����.,front
Ford,8300.0,other,173,2.2,Diesel,yes,2007,Transit ����.,front
Mercedes-Benz,19600.0,van,127,1.8,Diesel,yes,2013,B 180,front
Ford,9950.0,hatch,97,1.6,Diesel,yes,2011,Focus,front
Skoda,1850.0,sedan,240,1.9,Diesel,no,1998,Octavia,front
BMW,21600.0,crossover,200,4.8,Other,yes,2007,X5,full
Volkswagen,9300.0,van,200,1.6,Diesel,yes,2011,Caddy ����.,front
Opel,1150.0,vagon,232,1.8,Gas,no,1999,Vectra B,front
Mazda,16000.0,sedan,47,2.0,Petrol,yes,2011,6,front
Toyota,12700.0,sedan,160,2.4,Gas,yes,2005,Camry,front
Skoda,8200.0,vagon,135,1.6,Gas,yes,2007,Octavia Tour,front
Mazda,9200.0,sedan,86,1.6,Gas,yes,2008,3,front
Smart,4300.0,other,108,0.6,Petrol,yes,2002,Fortwo,rear
Chery,3300.0,sedan,79,1.6,Petrol,yes,2007,Amulet,front
Ford,4400.0,sedan,193,2.0,Gas,yes,1995,Scorpio,rear
Chevrolet,6500.0,vagon,116,1.8,Gas,yes,2010,Lacetti,front
VAZ,2750.0,sedan,130,1.5,Gas,yes,2007,21099,front
Ford,4700.0,hatch,192,1.4,Other,yes,2008,Fiesta,front
Volkswagen,2350.0,sedan,300,1.9,Diesel,no,1998,Passat B5,front
Subaru,12900.0,vagon,116,2.0,Petrol,yes,2008,Forester,full
Skoda,10200.0,hatch,180,1.9,Diesel,yes,2008,Octavia A5,front
Audi,11300.0,sedan,202,2.7,Diesel,no,2008,A6,full
Daewoo,4799.0,hatch,34,0.8,Petrol,yes,2012,Matiz,front
BMW,12000.0,crossover,218,3.0,Diesel,no,2006,X5,full
Daewoo,3200.0,sedan,100,1.5,Petrol,yes,2004,Lanos,front
Lexus,20000.0,crossover,135,3.5,Petrol,yes,2008,RX 350,full
Skoda,3650.0,sedan,210,2.0,Diesel,no,2007,Octavia A5,front
Kia,11500.0,sedan,47,2.0,Petrol,yes,2013,Rio,front
Opel,11600.0,sedan,64,1.7,Diesel,yes,2013,Astra H,front
Volkswagen,35000.0,crossover,20,2.0,Diesel,yes,2014,Tiguan,full
Hyundai,29800.0,other,49,2.4,Petrol,yes,2013,Santa FE,full
Mitsubishi,5200.0,van,200,1.6,Petrol,yes,2003,Space Star,front
Volkswagen,12750.0,vagon,130,1.4,Gas,yes,2010,Passat B6,front
Mercedes-Benz,69900.0,sedan,76,6.0,Petrol,yes,2010,S 65 AMG,rear
Citroen,14222.0,van,42,1.6,Diesel,yes,2015,Berlingo ����.,front
Mitsubishi,7500.0,hatch,138,1.3,Petrol,yes,2008,Colt,front
Lexus,44500.0,crossover,127,5.7,Petrol,yes,2009,LX 570,full
Renault,7800.0,vagon,120,1.5,Diesel,yes,2008,Megane,front
SsangYong,11000.0,crossover,200,2.7,Diesel,yes,2008,Rexton II,full
Volkswagen,6900.0,sedan,300,1.8,Petrol,yes,1998,Passat B5,front
Volkswagen,9600.0,hatch,132,1.6,Petrol,yes,2007,Golf V,front
Daewoo,2900.0,sedan,138,2.0,Other,yes,2007,Nexia,front
VAZ,2100.0,hatch,77,1.3,Petrol,yes,1992,2108,front
Subaru,15800.0,crossover,82,2.0,Petrol,yes,2012,Forester,full
Kia,13000.0,other,112,1.6,Diesel,yes,2010,Soul,front
Daewoo,2800.0,sedan,226,1.5,Gas,yes,2005,Lanos,front
Honda,9300.0,crossover,183,2.0,Petrol,yes,2004,CR-V,full
Volkswagen,11999.0,sedan,240,1.6,Petrol,yes,2010,Jetta,front
Volkswagen,10800.0,other,146,1.6,Diesel,yes,2012,Caddy,front
Audi,55000.0,hatch,24,2.8,Other,yes,2014,A7,full
Toyota,25500.0,other,103,3.5,Petrol,yes,2010,Venza,full
Audi,30900.0,vagon,118,2.0,Petrol,yes,2013,A4 Allroad,full
BMW,8200.0,sedan,250,4.4,Petrol,yes,1997,540,front
Skoda,8100.0,sedan,196,1.8,Petrol,yes,2005,Superb,front
Volkswagen,20500.0,hatch,56,2.0,Diesel,yes,2014,Golf VII,front
Fiat,5999.0,van,250,1.9,Diesel,yes,2007,Doblo ����.,front
Geely,3100.0,sedan,69,1.6,Petrol,yes,2010,CK1,front
Suzuki,11000.0,crossover,136,2.0,Petrol,yes,2007,Grand Vitara,full
Skoda,12500.0,sedan,225,1.8,Gas,yes,2009,Superb,front
Mercedes-Benz,8500.0,other,210,4.3,Gas,yes,2000,ML 430,full
Subaru,12100.0,crossover,86,2.5,Petrol,yes,2006,Forester,full
Mitsubishi,5999.0,hatch,108,1.3,Petrol,yes,2006,Colt,front
Volkswagen,8200.0,sedan,180,2.0,Petrol,yes,2007,Jetta,front
Land Rover,27500.0,crossover,190,3.6,Diesel,yes,2008,Range Rover,full
Audi,12900.0,vagon,255,2.5,Diesel,yes,2005,A6 Allroad,full
Mazda,1700.0,hatch,1,1.3,Petrol,yes,1986,323,front
Mercedes-Benz,25500.0,crossover,200,4.0,Diesel,yes,2007,GL 420,full
VAZ,4500.0,vagon,40,2.0,Petrol,yes,2009,2111,front
Mercedes-Benz,12950.0,sedan,197,2.7,Diesel,yes,2002,E-Class,rear
Honda,20999.0,sedan,74,2.4,Petrol,yes,2011,Accord,front
Audi,9900.0,vagon,284,2.5,Diesel,yes,2004,A6,full
Toyota,54000.0,crossover,147,4.5,Diesel,yes,2011,Land Cruiser 200,full
Hyundai,7150.0,sedan,60,1.4,Petrol,yes,2010,Accent,front
Mazda,6999.0,sedan,195,2.0,Gas,yes,2005,6,front
Skoda,11950.0,hatch,117,1.6,Gas,yes,2012,Octavia A5,front
BMW,7998.0,sedan,253,2.0,Petrol,yes,1998,323,rear
Citroen,6300.0,van,179,1.4,Petrol,yes,2009,Berlingo ����.,front
Infiniti,18300.0,crossover,114,3.5,Gas,yes,2008,FX 35,full
Honda,19900.0,crossover,86,2.4,Gas,yes,2011,CR-V,full
Citroen,4950.0,vagon,100,3.0,Petrol,yes,2003,C5,front
Volkswagen,10900.0,vagon,185,1.4,Petrol,yes,2011,Golf VII,front
Opel,6500.0,sedan,187,2.2,Petrol,yes,2004,Vectra C,front
Porsche,51900.0,sedan,57,3.6,Petrol,yes,2011,Panamera,full
Mazda,3200.0,sedan,217,2.0,Petrol,yes,1993,Xedos 6,front
Volkswagen,2350.0,sedan,11,1.9,Other,no,2000,Passat B5,front
Peugeot,12000.0,hatch,23,1.6,Petrol,yes,2012,207,front
Toyota,2999.0,vagon,5,1.3,Petrol,yes,1989,Corolla,front
Toyota,5500.0,crossover,188,2.0,Petrol,yes,1999,Rav 4,full
ZAZ,3700.0,sedan,98,2.0,Other,yes,2007,Lanos,front
Smart,5000.0,other,125,0.7,Petrol,yes,2004,Fortwo,rear
Ford,700.0,hatch,91,1.4,Gas,no,1994,Escort,front
Volkswagen,9200.0,van,248,1.9,Diesel,yes,2007,T5 (Transporter) ����,front
Kia,11400.0,crossover,114,2.5,Diesel,yes,2008,Sorento,full
Audi,12600.0,sedan,294,3.0,Gas,yes,2004,A8,front
Volkswagen,8899.0,vagon,198,1.9,Other,yes,2004,Passat B5,front
Land Rover,84999.0,crossover,81,5.0,Petrol,yes,2013,Range Rover,full
Hyundai,5200.0,other,250,2.5,Diesel,yes,2005,H1 ����.,rear
Renault,7500.0,van,128,1.5,Diesel,yes,2009,Kangoo ����.,rear
Hyundai,6750.0,crossover,178,2.0,Diesel,no,2006,Tucson,full
Renault,5700.0,van,275,1.9,Diesel,yes,2002,Trafic ����.,front
VAZ,3000.0,crossover,28,1.7,Petrol,yes,1990,2121,full
Subaru,7800.0,vagon,240,2.0,Petrol,yes,2004,Forester,full
VAZ,3300.0,other,19,2.0,Other,yes,2007,2107,rear
Dacia,6800.0,vagon,150,1.6,Petrol,yes,2007,Logan,front
Mercedes-Benz,42500.0,sedan,110,3.0,Diesel,yes,2011,S 350,full
Fiat,6650.0,hatch,49,1.4,Petrol,yes,2007,Punto,front
Hyundai,13838.175,hatch,1,1.6,Diesel,yes,2015,i30,front
Mitsubishi,7900.0,other,148,1.8,Petrol,yes,2003,Pajero Pinin,full
Fiat,7200.0,vagon,107,1.3,Diesel,yes,2008,Doblo ����.,front
Fiat,6600.0,van,87,1.3,Diesel,yes,2012,Doblo ����.,front
Mitsubishi,16900.0,crossover,126,3.0,Gas,yes,2008,Pajero Wagon,full
Renault,7200.0,van,146,1.5,Diesel,yes,2012,Kangoo ����.,front
Volkswagen,10500.0,sedan,100,1.8,Petrol,yes,2008,Passat B6,front
BMW,7200.0,sedan,270,3.0,Diesel,no,2004,530,rear
Citroen,8300.0,hatch,23,1.0,Petrol,yes,2013,C1,front
Toyota,8300.0,hatch,136,1.6,Petrol,yes,2007,Corolla,front
Hyundai,12899.0,crossover,49,2.7,Petrol,yes,2008,Tucson,full
Mitsubishi,17000.0,crossover,89,3.8,Petrol,yes,2008,Pajero Wagon,full
Honda,11000.0,hatch,74,1.4,Other,yes,2010,Insight,front
Fiat,6300.0,van,217,1.9,Diesel,yes,2005,Doblo ����.,front
Land Rover,41500.0,crossover,95,5.0,Petrol,yes,2010,Range Rover,full
Opel,3350.0,sedan,300,1.8,Petrol,yes,1997,Vectra B,front
Lexus,46500.0,crossover,35,3.5,Petrol,yes,2013,RX 350,full
Ford,10990.0,sedan,72,1.6,Petrol,yes,2009,Focus,front
Renault,9600.0,van,175,2.0,Diesel,yes,2007,Trafic ����.,front
Volkswagen,16000.0,hatch,26,1.2,Petrol,yes,2014,Polo,front
Skoda,15500.0,vagon,180,1.8,Petrol,yes,2011,Superb,front
Daewoo,4299.0,hatch,65,0.8,Petrol,yes,2012,Matiz,front
Peugeot,2350.0,sedan,203,2.2,Diesel,no,2002,607,front
Hyundai,8500.0,hatch,76,1.1,Petrol,yes,2011,i10,front
Lexus,47000.0,crossover,82,5.7,Petrol,yes,2009,LX 570,full
Chevrolet,35000.0,other,15,3.6,Petrol,yes,2012,Camaro,front
Ford,6700.0,vagon,143,1.6,Gas,yes,2007,Focus,front
Mercedes-Benz,8700.0,other,260,2.2,Diesel,yes,2003,Sprinter 213 ����.,rear
Kia,19000.0,crossover,68,2.0,Petrol,yes,2013,Sportage,front
Skoda,9899.0,vagon,174,1.6,Diesel,no,2012,Superb,front
Renault,13400.0,vagon,190,1.5,Diesel,yes,2013,Laguna,front
Citroen,6500.0,van,127,1.4,Diesel,yes,2008,Nemo ����.,front
Mercedes-Benz,32800.0,crossover,109,3.0,Diesel,yes,2011,ML 350,full
Nissan,7800.0,crossover,282,4.2,Gas,yes,1998,Patrol,front
Mitsubishi,6150.0,sedan,175,1.6,Petrol,yes,2007,Lancer,front
Volkswagen,7777.0,other,214,2.0,Other,yes,2007,Caddy ����.,front
Mitsubishi,11700.0,crossover,197,3.0,Gas,yes,2006,Pajero Sport,full
Volkswagen,22600.0,crossover,187,3.0,Diesel,yes,2008,Touareg,full
Nissan,14200.0,sedan,28,2.0,Other,yes,2014,Leaf,front
Hyundai,8900.0,hatch,118,1.6,Diesel,yes,2008,i30,front
Skoda,13999.0,sedan,88,1.8,Petrol,yes,2012,Octavia A5,front
Kia,8600.0,van,125,2.0,Petrol,yes,2008,Carens,front
Volkswagen,10700.0,vagon,171,1.9,Diesel,yes,2010,Caddy ����.,front
Volkswagen,9999.0,sedan,182,1.6,Petrol,yes,2006,Jetta,front
Mercedes-Benz,40500.0,sedan,108,5.5,Petrol,yes,2010,S 500,full
Opel,2850.0,sedan,304,2.0,Petrol,yes,1992,Vectra A,front
Daewoo,5700.0,sedan,178,1.6,Gas,yes,2003,Nubira,front
Opel,1250.0,vagon,99,2.0,Diesel,no,1999,Astra G,front
Subaru,9399.0,crossover,146,2.0,Petrol,yes,2007,Forester,full
Volkswagen,3750.0,sedan,262,1.8,Petrol,yes,1994,Vento,front
VAZ,3199.0,other,127,1.7,Petrol,yes,2008,2121,full
Geely,6500.0,sedan,115,1.8,Gas,yes,2012,Emgrand 7 (EC7),front
Porsche,23500.0,crossover,100,3.6,Petrol,yes,2008,Cayenne,full
Porsche,41999.0,other,69,3.8,Petrol,yes,2007,911,rear
Mercedes-Benz,6500.0,sedan,270,2.8,Gas,yes,1999,E-Class,rear
Audi,35900.0,sedan,105,2.0,Diesel,yes,2014,A6,front
Nissan,9500.0,crossover,202,2.0,Petrol,yes,2002,X-Trail,full
Toyota,28500.0,crossover,107,3.5,Gas,yes,2011,Highlander,full
Skoda,21300.0,sedan,2,1.4,Petrol,yes,2016,Octavia A7,front
Audi,29999.0,other,90,3.0,Petrol,yes,2011,A5,full
Renault,3400.0,hatch,77,1.8,Other,yes,1994,Laguna,front
Mercedes-Benz,22000.0,sedan,110,1.8,Petrol,yes,2011,C-Class,rear
Smart,11900.0,other,90,1.0,Petrol,yes,2011,Cabrio,rear
Mercedes-Benz,7300.0,van,207,2.2,Diesel,yes,2003,Vito ����.,front
ZAZ,6880.0,hatch,25,1.5,Petrol,yes,2014,Vida,front
Mitsubishi,23000.0,crossover,125,3.0,Gas,yes,2008,Pajero Wagon,full
Land Rover,16700.0,crossover,240,4.4,Petrol,yes,2005,Discovery,full
Peugeot,6928.35,hatch,68,1.0,Petrol,yes,2012,107,front
Moskvich-AZLK,700.0,sedan,100,1.5,Petrol,yes,1980,2140,front
Hyundai,8700.0,other,62,1.25,Petrol,yes,2013,i20,front
Geely,4600.0,sedan,74,1.6,Gas,yes,2010,MK,front
Opel,10900.0,van,186,2.0,Diesel,yes,2007,Vivaro ����.,front
Mercedes-Benz,5000.0,vagon,248,2.0,Gas,yes,1996,E-Class,rear
Nissan,15800.0,crossover,42,1.6,Petrol,yes,2013,Juke,front
Audi,16000.0,sedan,180,3.0,Diesel,yes,2006,A6,full
Skoda,7300.0,sedan,167,1.6,Petrol,yes,2007,Octavia Tour,front
BMW,45500.0,sedan,42,2.0,Diesel,yes,2014,520,rear
Mercedes-Benz,81500.0,sedan,1,3.0,Diesel,yes,2016,GLE-Class,full
Land Rover,75000.0,crossover,14,2.2,Diesel,yes,2015,Defender,full
Volkswagen,10650.0,van,130,2.0,Diesel,yes,2011,T5 (Transporter) ����,front
Mercedes-Benz,7500.0,sedan,187,2.0,Gas,yes,2001,C-Class,front
Mercedes-Benz,34999.0,sedan,150,2.8,Petrol,yes,1969,S 280,front
Audi,36500.0,crossover,115,3.0,Diesel,yes,2010,Q7,full
Chery,2499.0,sedan,170,1.6,Petrol,yes,2008,Amulet,front
Opel,9500.0,van,152,1.9,Diesel,yes,2004,Vivaro ����.,front
Audi,12000.0,sedan,200,6.0,Petrol,yes,2004,A8,full
BMW,10900.0,sedan,245,3.0,Diesel,yes,2003,530,rear
Toyota,74999.0,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full
Volkswagen,16950.0,sedan,38,2.0,Diesel,yes,2014,Jetta,front
Chevrolet,10000.0,sedan,38,1.8,Petrol,yes,2010,Cruze,front
BMW,5000.0,sedan,305,2.0,Petrol,yes,1995,520,rear
BMW,14300.0,sedan,198,2.0,Petrol,yes,2005,523,rear
BMW,4600.0,sedan,280,3.0,Other,no,1999,730,rear
BMW,12900.0,vagon,260,3.0,Diesel,yes,2004,330,rear
BMW,3800.0,sedan,250,3.0,Diesel,no,2002,330,rear
Volkswagen,2500.0,hatch,111,1.6,Gas,yes,1999,Golf IV,front
Great Wall,10500.0,other,32,2.0,Petrol,yes,2013,Haval,front
Fiat,4500.0,van,155,1.3,Diesel,yes,2010,Doblo ����.,front
Nissan,6990.0,hatch,120,1.0,Petrol,yes,2011,Micra,front
Mercedes-Benz,11600.0,sedan,186,3.2,Petrol,yes,2003,E-Class,front
Toyota,11999.0,sedan,139,3.5,Petrol,yes,2008,Camry,front
