car,price,body,mileage,engV,engType,registration,year,model,drive
VAZ,3900.0,hatch,121,1.4,Petrol,yes,2008,1119,front
Nissan,1250.0,other,200,1.4,Petrol,no,1999,Almera,front
Dacia,6900.0,vagon,83,1.6,Gas,yes,2009,Logan,front
Nissan,15000.0,crossover,23,2.0,Petrol,yes,2010,Qashqai,front
Renault,4650.0,van,165,1.5,Diesel,yes,2003,Kangoo ����.,front
Lincoln,21500.0,crossover,85,3.5,Petrol,yes,2008,MKX,full
Mitsubishi,19000.0,crossover,139,2.4,Gas,yes,2011,Outlander XL,full
Hyundai,15600.0,other,134,2.7,Gas,yes,2008,Santa FE,full
Volkswagen,29999.0,other,129,2.0,Diesel,yes,2014,Caravelle,front
VAZ,3200.0,sedan,160,1.6,Petrol,yes,2007,2110,front
Mazda,27500.0,sedan,16,2.5,Petrol,yes,2014,6,front
Chevrolet,5500.0,hatch,157,1.5,Petrol,yes,2008,Aveo,front
Mercedes-Benz,11000.0,crossover,148,3.2,Petrol,yes,2001,ML 320,full
Renault,3999.0,other,227,1.4,Gas,yes,2005,Kangoo ����.,front
Nissan,8000.0,crossover,90,2.0,Petrol,yes,2012,Juke,front
Audi,9000.0,vagon,199,2.7,Petrol,yes,2003,A6 Allroad,full
Audi,48000.0,crossover,126,3.0,Diesel,yes,2013,Q7,full
BMW,5500.0,sedan,200,3.5,Gas,yes,1998,535,rear
Toyota,6400.0,sedan,250,3.0,Gas,yes,1998,Camry,front
Mercedes-Benz,18500.0,crossover,1,3.5,Gas,yes,2006,ML 350,full
Volkswagen,6500.0,sedan,190,1.9,Diesel,yes,2006,Caddy ����.,front
Citroen,4300.0,vagon,149,1.4,Petrol,yes,2008,Berlingo ����.,front
Toyota,18990.0,crossover,95,2.0,Petrol,yes,2011,Rav 4,full
Renault,10799.0,vagon,193,1.5,Diesel,yes,2012,Megane,front
Volkswagen,4500.0,hatch,199,1.8,Petrol,yes,1996,Golf III,front
Skoda,7500.0,hatch,205,1.8,Gas,yes,2007,Octavia Tour,front
Land Rover,46900.0,crossover,115,3.0,Diesel,yes,2012,Range Rover Sport,full
BMW,20900.0,crossover,230,3.0,Diesel,yes,2006,X5,full
Volkswagen,19500.0,sedan,128,1.8,Petrol,yes,2013,Passat B7,front
Land Rover,89900.0,crossover,20,3.0,Diesel,yes,2014,Range Rover Sport,full
Renault,5900.0,van,250,1.9,Diesel,yes,2005,Trafic ����.,front
Mercedes-Benz,9999.0,van,154,2.2,Diesel,yes,2007,Vito ����.,rear
VAZ,703.95,sedan,20,1.3,Petrol,yes,1985,2106,rear
Toyota,9500.0,other,90,1.6,Other,yes,2008,Corolla,front
Ford,12200.0,sedan,70,1.0,Petrol,yes,2013,Focus,front
Toyota,10700.0,sedan,109,1.8,Petrol,yes,2007,Avensis,front
Daewoo,4650.0,hatch,75,1.5,Petrol,yes,2011,Lanos,front
Mercedes-Benz,5100.0,sedan,270,3.2,Diesel,no,2001,S 320,rear
Toyota,15300.0,crossover,130,2.0,Petrol,yes,2008,Rav 4,full
Nissan,6200.0,sedan,190,2.0,Petrol,yes,2001,Primera,front
Moskvich-AZLK,1500.0,hatch,1,1.4,Petrol,yes,1964,403,rear
Daewoo,3100.0,hatch,105,0.8,Petrol,yes,2008,Matiz,front
VAZ,4700.0,vagon,75,1.6,Petrol,yes,2010,2171,front
Opel,4500.0,sedan,258,2.0,Gas,yes,1996,Omega,rear
Opel,7290.0,sedan,209,2.2,Petrol,yes,2004,Vectra C,front
Skoda,23500.0,sedan,70,2.0,Diesel,yes,2013,Octavia A7,front
Toyota,14300.0,sedan,71,2.4,Petrol,yes,2008,Camry,front
Volkswagen,10750.0,van,176,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Kia,6900.0,sedan,79,1.4,Other,yes,2010,Rio,front
Mazda,8050.0,sedan,140,2.0,Petrol,yes,2007,6,front
VAZ,3500.0,hatch,105,1.4,Other,yes,2008,1119,front
Mercedes-Benz,4000.0,crossover,287,4.0,Diesel,no,2003,ML 400,full
UAZ,2200.0,crossover,30,2.4,Petrol,yes,1984,469,full
Volkswagen,8900.0,van,167,2.0,Gas,yes,2011,Caddy ����.,front
Skoda,11300.0,sedan,110,1.6,Petrol,yes,2011,Octavia A5,front
VAZ,3500.0,sedan,108,1.6,Petrol,yes,2008,2115,front
Hyundai,7000.0,sedan,115,1.5,Diesel,yes,2009,Accent,front
Toyota,8500.0,hatch,55,1.0,Petrol,yes,2011,Aygo,front
Peugeot,2800.0,sedan,244,2.0,Gas,yes,1990,605,front
Opel,10000.0,other,211,1.9,Diesel,yes,2006,Vivaro ����.,front
BMW,16400.0,sedan,187,4.8,Gas,yes,2007,750,rear
Ford,9850.0,vagon,99,1.6,Petrol,yes,2012,Focus,front
UAZ,1300.0,sedan,120,2.5,Other,yes,1978,452 ����.,full
Opel,9399.0,van,184,2.0,Diesel,yes,2010,Vivaro ����.,front
BMW,2500.0,sedan,290,2.0,Diesel,no,1999,320,front
Renault,7700.0,vagon,200,1.5,Diesel,yes,2007,Megane,front
Daewoo,1300.0,sedan,172,1.5,Petrol,no,2000,Lanos,front
Skoda,13777.0,vagon,175,1.6,Diesel,yes,2012,Octavia A5,front
SsangYong,13000.0,crossover,43,2.0,Diesel,yes,2012,Kyron,full
VAZ,1500.0,hatch,54,1.1,Gas,yes,1992,2108,front
VAZ,4200.0,hatch,57,1.4,Gas,yes,2010,1119,front
Ford,11500.0,sedan,127,2.3,Petrol,yes,2009,Mondeo,front
Mazda,13200.0,sedan,122,2.0,Gas,yes,2009,6,front
Renault,6300.0,vagon,202,1.5,Diesel,yes,2005,Scenic,front
Renault,7600.0,sedan,97,1.6,Petrol,yes,2008,Megane,front
Audi,12450.0,vagon,1,2.0,Diesel,yes,2008,A4,front
Honda,17500.0,sedan,57,2.0,Petrol,yes,2012,Accord,front
Volkswagen,9600.0,sedan,106,1.6,Petrol,yes,2011,Polo,front
Opel,7400.0,vagon,230,1.3,Diesel,yes,2006,Astra H,front
BMW,57777.0,other,40,4.0,Diesel,yes,2012,X6,front
Porsche,18300.0,crossover,110,4.5,Gas,yes,2006,Cayenne,full
Renault,10396.23,vagon,1,1.2,Petrol,yes,2015,Logan,front
Mercedes-Benz,3800.0,crossover,250,3.2,Gas,no,1998,ML 320,full
Hyundai,27800.0,crossover,93,3.0,Diesel,yes,2012,ix55 (Veracruz),full
Audi,20500.0,sedan,155,3.0,Petrol,yes,2010,A6,full
Honda,4300.0,sedan,259,1.5,Petrol,yes,2000,Civic,front
Peugeot,16300.0,vagon,1,1.2,Petrol,yes,2016,2008,front
Renault,7200.0,sedan,69,1.4,Petrol,yes,2012,Symbol,front
Opel,6850.0,van,117,1.3,Diesel,yes,2012,Combo ����.,front
Ford,3300.0,hatch,150,1.3,Other,yes,1998,Escort,front
ZAZ,400.0,sedan,20,2.0,Petrol,yes,1990,968,rear
Mercedes-Benz,22600.0,crossover,165,3.0,Diesel,yes,2007,ML 320,full
Fiat,8600.0,sedan,84,1.4,Petrol,yes,2013,Linea,front
Skoda,19200.0,sedan,60,1.4,Petrol,yes,2015,Octavia A7,front
Lexus,18500.0,crossover,227,4.7,Petrol,yes,2002,LX 470,full
Renault,7900.0,van,268,1.5,Diesel,yes,2008,Grand Scenic,front
VAZ,2650.0,sedan,230,1.5,Gas,yes,2005,21099,front
Mazda,8100.0,other,85,1.3,Petrol,yes,2004,RX-8,rear
Daewoo,2600.0,sedan,156,1.5,Gas,yes,2005,Nexia,front
Renault,9600.0,vagon,184,1.5,Diesel,yes,2011,Megane,front
Mazda,4600.0,sedan,230,2.0,Petrol,yes,1997,626,front
Suzuki,9700.0,hatch,114,1.6,Petrol,yes,2009,SX4,front
Mercedes-Benz,14000.0,other,144,2.2,Diesel,yes,2009,Vito ����.,rear
Audi,32500.0,crossover,108,2.0,Diesel,yes,2012,Q5,full
Mercedes-Benz,6900.0,sedan,239,2.3,Petrol,yes,1996,E-Class,rear
Mercedes-Benz,12800.0,van,116,2.2,Diesel,yes,2012,Vito ����.,front
Toyota,59900.0,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200,full
Hyundai,20700.0,sedan,18,2.4,Gas,yes,2014,Sonata,front
Hyundai,6500.0,sedan,150,1.4,Petrol,yes,2008,Accent,front
Renault,10800.0,other,206,2.0,Diesel,yes,2008,Trafic ����.,front
Opel,9350.0,sedan,166,2.2,Petrol,yes,2009,Vectra C,front
Hyundai,14500.0,crossover,102,2.2,Diesel,yes,2008,Santa FE,full
Fiat,5400.0,van,300,1.25,Petrol,yes,2002,Doblo ����.,front
Skoda,6500.0,hatch,260,1.6,Gas,yes,2003,Octavia,front
Peugeot,4300.0,other,149,1.4,Petrol,yes,2008,Partner ����.,front
Ford,8700.0,hatch,78,1.4,Diesel,yes,2012,Fiesta,front
VAZ,1800.0,hatch,230,1.3,Petrol,yes,1991,2108,front
Citroen,8500.0,van,140,1.6,Diesel,yes,2010,Berlingo ����.,front
Subaru,18500.0,crossover,80,2.0,Petrol,yes,2012,Forester,full
Subaru,12900.0,crossover,139,2.5,Petrol,yes,2008,Forester,full
GAZ,2400.0,van,120,2.5,Gas,yes,2008,2752 ������,rear
Hyundai,6700.0,sedan,54,1.4,Petrol,yes,2008,Accent,front
Skoda,2600.0,vagon,93,1.4,Petrol,no,2001,Fabia,front
Opel,11550.0,sedan,48,2.2,Petrol,yes,2009,Vectra C,front
Honda,16200.0,sedan,90,2.4,Petrol,yes,2008,Accord,front
Mercedes-Benz,3150.0,vagon,220,1.7,Other,no,2001,A 170,front
Peugeot,5800.0,vagon,86,2.0,Diesel,yes,2003,Partner ����.,front
BMW,63500.0,crossover,1,2.0,Diesel,yes,2016,X5,full
Peugeot,7100.0,van,170,1.6,Diesel,yes,2011,Partner ����.,front
Daewoo,3499.0,hatch,104,0.8,Petrol,yes,2008,Matiz,front
Nissan,16200.0,crossover,75,3.5,Gas,yes,2009,Murano,full
Hyundai,39500.0,crossover,1,2.2,Diesel,yes,2014,Santa FE,full
ZAZ,1750.0,sedan,100,1.2,Petrol,yes,2005,1103 �������,front
Renault,7150.0,vagon,1,1.5,Diesel,yes,2005,Megane,front
Audi,27300.0,other,65,2.0,Petrol,yes,2011,TT,full
Opel,6850.0,vagon,212,2.5,Diesel,yes,2002,Omega,rear
Toyota,73900.0,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full
Porsche,51000.0,crossover,52,3.0,Diesel,yes,2013,Cayenne,full
BMW,11700.0,sedan,270,3.0,Diesel,yes,2003,530,rear
Skoda,6100.0,vagon,205,1.6,Diesel,no,2012,Octavia A5,front
Mercedes-Benz,4000.0,sedan,300,1.8,Petrol,yes,1996,C-Class,rear
Peugeot,10900.0,vagon,75,1.6,Petrol,yes,2012,308,front
Mercedes-Benz,45000.0,sedan,1,1.6,Petrol,yes,2015,C-Class,front
Volvo,33500.0,crossover,88,2.4,Diesel,yes,2012,XC90,full
Mazda,12500.0,crossover,154,2.3,Gas,yes,2008,Tribute,front
Honda,10500.0,hatch,90,1.8,Petrol,yes,2008,Civic,front
BMW,42900.0,sedan,2,2.0,Petrol,yes,2016,520,rear
Smart,10250.0,other,37,1.0,Petrol,yes,2014,Fortwo,rear
Mercedes-Benz,4900.0,sedan,282,3.2,Gas,yes,1993,E-Class,rear
Audi,3000.0,vagon,270,2.5,Diesel,yes,1998,A4,front
Volkswagen,14800.0,other,177,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Volkswagen,10950.0,van,165,2.0,Diesel,yes,2012,Caddy ����.,front
BMW,5900.0,sedan,10,2.8,Petrol,yes,1989,328,rear
Volkswagen,2300.0,vagon,200,1.9,Diesel,no,1999,Passat B5,front
Nissan,8300.0,other,130,1.6,Petrol,yes,2008,Note,full
Audi,3150.0,sedan,10,2.8,Petrol,yes,1991,100,front
ZAZ,1800.0,hatch,23,1.2,Petrol,yes,2009,1103 �������,front
Opel,9700.0,hatch,61,1.2,Petrol,yes,2012,Corsa,front
Mazda,7500.0,sedan,170,2.0,Petrol,yes,2005,3,front
Skoda,4700.0,hatch,198,1.2,Gas,yes,2004,Fabia,front
Land Rover,44500.0,crossover,64,5.0,Petrol,yes,2011,Range Rover Sport,full
Toyota,21900.0,crossover,110,4.0,Gas,yes,2006,FJ Cruiser,front
Honda,8900.0,sedan,124,1.8,Petrol,yes,2007,Civic,front
Volvo,21800.0,crossover,176,2.4,Diesel,yes,2008,XC90,full
Suzuki,11400.0,crossover,127,2.0,Petrol,yes,2008,Grand Vitara,full
Lexus,32500.0,sedan,110,4.6,Petrol,yes,2010,LS 460,full
Mercedes-Benz,43500.0,other,51,3.0,Diesel,yes,2014,E-Class,rear
Ford,5700.0,other,100,2.0,Other,yes,1985,Thunderbird,front
Opel,11700.0,hatch,30,1.6,Gas,yes,2014,Astra H,front
Ford,11737.0,other,62,2.0,Other,yes,2012,Focus Electric,front
Mercedes-Benz,28500.0,crossover,190,3.2,Diesel,yes,2008,ML 320,full
Land Rover,50000.0,crossover,100,4.4,Diesel,yes,2011,Range Rover,full
BMW,8900.0,sedan,250,2.5,Petrol,yes,2000,525,rear
Chevrolet,5850.0,sedan,96,1.6,Gas,yes,2008,Aveo,front
Chevrolet,5444.0,sedan,120,1.6,Gas,yes,2007,Aveo,front
Subaru,15590.0,crossover,115,3.6,Petrol,yes,2008,Tribeca,full
SsangYong,11400.0,crossover,153,2.0,Diesel,yes,2010,Kyron,full
Renault,10999.0,vagon,216,1.5,Diesel,yes,2012,Megane,full
Skoda,8600.0,hatch,132,1.6,Gas,yes,2006,Octavia Tour,front
Volkswagen,28500.0,sedan,50,2.0,Petrol,yes,2013,Passat B7,front
BMW,58500.0,crossover,80,3.0,Diesel,yes,2013,X5,full
Nissan,2700.0,sedan,227,2.5,Petrol,yes,1996,Cefiro,front
Chevrolet,8000.0,sedan,93,2.0,Gas,yes,2008,Epica,front
Nissan,11000.0,hatch,8,1.4,Petrol,yes,2013,Note,front
SsangYong,13800.0,crossover,135,2.7,Diesel,yes,2010,Rexton II,full
BMW,44000.0,crossover,80,3.0,Diesel,yes,2012,X5,full
Chevrolet,5350.0,hatch,33,1.5,Petrol,yes,2008,Aveo,front
Audi,16000.0,sedan,250,2.0,Diesel,yes,2008,A6,front
Mercedes-Benz,1990.0,hatch,230,1.7,Other,no,2001,A 170,front
Renault,7800.0,van,139,1.5,Diesel,yes,2013,Kangoo ����.,front
Toyota,10700.0,sedan,57,1.3,Petrol,yes,2010,Corolla,front
Renault,2400.0,hatch,1,2.0,Petrol,no,2002,Laguna,front
Mercedes-Benz,8900.0,hatch,155,1.5,Petrol,yes,2005,A 150,front
Volkswagen,28000.0,crossover,132,2.0,Diesel,yes,2011,Amarok,full
BMW,34900.0,crossover,117,3.0,Petrol,yes,2011,X5,full
Audi,3650.0,sedan,240,2.5,Diesel,no,2000,A6,front
Toyota,8200.0,hatch,82,1.3,Petrol,yes,2006,Yaris,front
Kia,23000.0,crossover,70,2.2,Diesel,yes,2013,Sorento,full
Opel,1400.0,vagon,200,1.6,Petrol,no,1998,Vectra B,front
Mitsubishi,22800.0,crossover,43,2.4,Petrol,yes,2013,Outlander,full
BMW,69500.0,sedan,62,4.4,Petrol,yes,2013,750,full
Daewoo,3900.0,sedan,85,1.4,Petrol,yes,2007,Lanos,front
Audi,4000.0,vagon,234,2.5,Diesel,no,2001,A6,front
Volkswagen,6999.0,hatch,195,1.4,Diesel,yes,2004,Golf V,front
Subaru,4100.0,vagon,209,2.2,Petrol,yes,1996,Legacy,full
Peugeot,12100.0,vagon,171,1.6,Diesel,yes,2010,5008,front
Porsche,22000.0,crossover,130,3.6,Petrol,yes,2007,Cayenne,full
Chevrolet,5200.0,sedan,117,1.5,Petrol,yes,2006,Aveo,front
Fiat,5800.0,van,260,1.9,Diesel,yes,2008,Doblo ����.,front
MINI,11950.0,hatch,150,1.6,Petrol,yes,2008,Cooper S,front
Hyundai,6400.0,sedan,113,1.4,Petrol,yes,2007,Accent,front
Audi,3000.0,vagon,270,1.9,Diesel,no,2001,A4,front
Audi,2411.0,sedan,240,1.6,Other,yes,1987,80,front
Geely,5800.0,sedan,42,1.5,Gas,yes,2012,MK,front
Smart,2150.0,hatch,172,0.8,Diesel,no,2002,Fortwo,rear
Fiat,8900.0,vagon,124,1.3,Diesel,yes,2011,Qubo ����.,front
ZAZ,5950.0,hatch,12,1.5,Petrol,yes,2015,Lanos,front
Citroen,9700.0,hatch,141,1.6,Petrol,yes,2011,C4,front
Opel,9700.0,van,160,2.0,Diesel,yes,2012,Vivaro ����.,front
Volkswagen,15800.0,van,194,2.0,Diesel,yes,2012,T5 (Transporter) ����,front
Volkswagen,14500.0,vagon,229,2.0,Diesel,yes,2009,Passat B6,front
VAZ,3000.0,hatch,123,1.6,Petrol,yes,2009,21093,front
Skoda,8499.0,sedan,132,1.6,Petrol,yes,2005,Octavia A5,front
Audi,2700.0,sedan,234,2.5,Other,no,2000,A6,front
Audi,8150.0,sedan,162,2.0,Petrol,yes,2004,A4,front
MINI,9990.0,hatch,160,1.6,Petrol,yes,2006,Cooper,front
Opel,5400.0,vagon,213,1.7,Diesel,yes,2004,Combo ����.,front
Volvo,5999.0,sedan,168,2.0,Petrol,yes,2000,S80,front
Toyota,8900.0,other,180,2.0,Petrol,yes,2003,Rav 4,full
BMW,45000.0,sedan,110,2.0,Other,yes,2012,535,full
Nissan,19500.0,other,21,3.5,Petrol,yes,2008,350Z,rear
Mazda,7500.0,sedan,169,2.0,Petrol,yes,2005,3,front
Mercedes-Benz,16800.0,other,266,3.0,Diesel,yes,2007,E-Class,rear
Smart,7500.0,other,150,0.7,Petrol,yes,2006,Fortwo,front
Audi,25000.0,crossover,112,3.2,Petrol,yes,2010,Q5,full
Volkswagen,9750.0,van,253,1.9,Diesel,yes,2010,Caddy ����.,front
Mitsubishi,7200.0,sedan,102,1.6,Petrol,yes,2007,Lancer,front
Volkswagen,10300.0,other,215,1.9,Other,yes,2007,T5 (Transporter) ����.,front
Honda,20850.0,crossover,114,3.5,Gas,yes,2009,Pilot,full
BMW,15300.0,sedan,250,2.5,Petrol,yes,2006,525,rear
Mercedes-Benz,7800.0,hatch,125,2.3,Petrol,yes,2001,C-Class,rear
Opel,3600.0,vagon,162,1.7,Diesel,no,2007,Astra H,front
Mitsubishi,8350.0,sedan,98,1.5,Petrol,yes,2010,Lancer X,front
BMW,32000.0,crossover,108,3.0,Petrol,yes,2008,X6,full
Land Rover,28999.0,crossover,139,3.6,Diesel,yes,2008,Range Rover Sport,full
Opel,9950.0,van,161,2.0,Diesel,yes,2013,Vivaro ����.,front
Volkswagen,10200.0,sedan,129,2.0,Petrol,yes,2006,Passat B6,front
Jaguar,27500.0,sedan,102,3.0,Petrol,yes,2012,XF,rear
Lexus,17000.0,sedan,130,3.5,Petrol,yes,2006,ES 350,front
Land Rover,46000.0,crossover,75,5.0,Petrol,yes,2012,Range Rover,full
BMW,8700.0,other,212,3.0,Diesel,no,2004,730,rear
Mercedes-Benz,24950.0,other,60,1.8,Petrol,yes,2013,C-Class,front
Mitsubishi,12999.0,crossover,111,3.0,Gas,yes,2008,Outlander XL,full
Daewoo,4900.0,sedan,66,1.6,Gas,yes,2012,Nexia,front
Opel,9350.0,van,143,2.0,Other,yes,2011,Vivaro ����.,front
Nissan,11600.0,crossover,236,2.0,Gas,yes,2007,X-Trail,full
Daewoo,3100.0,sedan,225,1.6,Gas,yes,2003,Nubira,front
Chevrolet,34000.0,other,51,3.6,Petrol,yes,2012,Camaro,rear
BMW,16500.0,sedan,150,2.5,Petrol,yes,2005,325,front
Smart,3450.0,sedan,155,0.6,Petrol,yes,1999,Fortwo,rear
Mercedes-Benz,5100.0,sedan,295,3.0,Diesel,yes,1994,E-Class,full
Volkswagen,4600.0,hatch,1,1.8,Gas,yes,1996,Golf III,front
BMW,69999.0,crossover,71,4.4,Petrol,yes,2011,X5 M,full
BMW,56500.0,crossover,45,3.0,Diesel,yes,2014,X6,full
Opel,2450.0,vagon,290,1.4,Petrol,yes,1994,Astra F,front
VAZ,5500.0,sedan,60,1.6,Gas,yes,2011,2170,front
VAZ,3500.0,sedan,105,1.6,Gas,yes,2008,1118,front
Ford,5100.0,other,90,3.0,Petrol,yes,2000,Ranger,full
Kia,10200.0,sedan,112,2.0,Gas,yes,2008,Magentis,front
Mercedes-Benz,32500.0,crossover,254,3.2,Diesel,yes,2008,GL 320,full
Volkswagen,34500.0,crossover,108,3.0,Diesel,yes,2012,Touareg,full
Opel,1900.0,vagon,250,2.0,Diesel,no,2000,Vectra B,front
Mazda,10500.0,sedan,121,2.3,Petrol,yes,2008,6 MPS,full
Citroen,1600.0,sedan,200,2.0,Diesel,yes,2000,Xantia,front
Toyota,19000.0,crossover,263,4.2,Diesel,yes,2001,Land Cruiser 100,full
Ford,15000.0,crossover,169,2.0,Diesel,yes,2008,Kuga,full
Daewoo,3150.0,sedan,208,1.6,Petrol,yes,1999,Nubira,front
Nissan,7300.0,other,280,1.9,Diesel,yes,2005,Primastar ����.,front
Mitsubishi,20800.0,crossover,31,2.4,Petrol,yes,2011,Outlander XL,full
Chrysler,3800.0,sedan,200,3.5,Gas,yes,1994,LHS,front
BMW,26900.0,crossover,140,4.8,Petrol,yes,2009,X5,full
Nissan,2300.0,hatch,1,1.4,Other,yes,1992,Sunny,front
Volkswagen,9600.0,other,128,1.9,Diesel,yes,2010,Caddy ����.,front
Mercedes-Benz,20500.0,sedan,173,1.8,Gas,yes,2011,E-Class,rear
Toyota,19200.0,crossover,190,2.7,Gas,yes,2005,Land Cruiser Prado,full
Mazda,20000.0,sedan,25,2.0,Petrol,yes,2015,6,front
Nissan,4000.0,hatch,18,2.0,Other,no,2015,Leaf,front
Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012,B 180,front
Hyundai,13000.0,other,72,2.0,Petrol,yes,2008,Coupe,front
Mitsubishi,17499.0,crossover,149,3.0,Gas,yes,2008,Pajero Wagon,full
Subaru,9499.0,vagon,158,2.5,Gas,yes,2008,Outback,full
Renault,8100.0,van,135,2.0,Diesel,yes,2008,Kangoo ����.,front
Opel,3000.0,sedan,270,2.0,Gas,yes,1989,Vectra A,front
VAZ,3200.0,hatch,183,1.6,Petrol,yes,2008,2113,front
Opel,3000.0,sedan,156,2.0,Gas,yes,1997,Omega,rear
Mercedes-Benz,12600.0,sedan,300,2.7,Diesel,yes,2003,E-Class,rear
MINI,33000.0,other,30,2.0,Diesel,yes,2014,Paceman,full
Renault,5000.0,sedan,200,1.4,Petrol,yes,2007,Clio,front
Toyota,65000.0,other,60,4.5,Diesel,yes,2013,Land Cruiser 200,full
Toyota,28500.0,crossover,38,2.2,Diesel,yes,2015,Rav 4,full
Hyundai,6900.0,sedan,86,1.4,Gas,yes,2009,Accent,front
Citroen,9200.0,sedan,149,1.6,Diesel,yes,2013,C-Elysee,front
Mercedes-Benz,12700.0,other,199,2.2,Diesel,yes,2011,Vito ����.,front
Mercedes-Benz,3700.0,sedan,270,3.5,Petrol,no,2004,S 350,rear
Toyota,7000.0,crossover,150,2.0,Petrol,yes,2000,Rav 4,front
Suzuki,12200.0,hatch,15,1.3,Gas,yes,2014,Splash,front
Opel,11000.0,van,160,2.2,Petrol,yes,2006,Zafira,front
Mercedes-Benz,11800.0,sedan,215,3.2,Petrol,yes,2003,E-Class,rear
Renault,2200.0,other,155,1.6,Petrol,no,2004,Scenic,front
Peugeot,6900.0,van,247,1.6,Diesel,yes,2007,Expert ����.,front
Opel,19200.0,vagon,160,2.0,Diesel,yes,2011,Insignia,full
Opel,10800.0,van,108,2.0,Diesel,yes,2012,Vivaro ����.,front
Daewoo,3400.0,sedan,133,1.3,Gas,yes,2005,Sens,front
Skoda,11700.0,sedan,198,1.8,Petrol,yes,2011,Octavia A5,front
BMW,17900.0,other,98,3.0,Petrol,yes,2007,Z4,rear
Honda,20999.0,crossover,98,3.5,Gas,yes,2009,Pilot,full
BMW,39600.0,crossover,98,3.0,Petrol,yes,2011,X6,full
Volkswagen,1900.0,hatch,300,1.9,Diesel,no,1999,Golf IV,front
BMW,69999.0,crossover,1,2.0,Petrol,yes,2016,X5,full
Kia,3000.0,sedan,155,1.3,Gas,yes,2002,Rio,front
Honda,11500.0,sedan,99,1.8,Petrol,yes,2007,Civic,front
Volkswagen,11500.0,sedan,119,2.0,Diesel,yes,2007,Passat B6,front
Saab,7000.0,sedan,210,2.3,Petrol,yes,2000,9-May,front
Land Rover,39900.0,crossover,70,3.0,Diesel,yes,2011,Range Rover Sport,full
Toyota,35500.0,crossover,85,3.0,Diesel,yes,2012,Land Cruiser Prado,full
Dodge,16000.0,other,138,5.7,Gas,yes,2006,RAM,full
Volkswagen,6000.0,hatch,195,1.2,Gas,yes,2004,Polo,front
BMW,7000.0,other,226,2.5,Petrol,yes,1999,525,rear
Nissan,14000.0,crossover,165,3.5,Petrol,yes,2008,Murano,full
BMW,4100.0,sedan,200,2.7,Petrol,yes,1988,525,rear
Subaru,8650.0,hatch,109,1.5,Petrol,yes,2008,Impreza,full
GAZ,2200.0,other,32,2.3,Gas,yes,2002,3221 GAZ���,rear
Nissan,6999.0,sedan,230,3.0,Petrol,yes,2004,Maxima,front
Suzuki,7300.0,hatch,84,1.3,Petrol,yes,2008,Swift,front
Volkswagen,1650.0,sedan,210,1.8,Petrol,no,1998,Passat B4,front
Volkswagen,6950.0,sedan,132,1.6,Other,yes,2004,Bora,front
Volkswagen,11600.0,sedan,169,1.4,Gas,no,2013,Passat B7,front
Peugeot,8500.0,sedan,50,1.2,Petrol,yes,2013,301,front
Toyota,12600.0,sedan,205,2.4,Gas,yes,2006,Camry,front
VAZ,3100.0,sedan,170,1.5,Gas,yes,2007,21099,front
VAZ,1500.0,sedan,5,1.6,Petrol,yes,2007,2107,rear
BMW,31500.0,crossover,130,3.0,Diesel,yes,2010,X5,full
Ford,12226.5,vagon,91,1.6,Petrol,yes,2012,C-Max,front
Infiniti,18500.0,sedan,84,2.5,Petrol,yes,2010,G25,rear
Toyota,36700.0,crossover,43,3.0,Diesel,yes,2012,Land Cruiser Prado,full
BMW,4599.0,sedan,267,2.0,Gas,yes,1991,520,rear
Mitsubishi,8300.0,crossover,161,2.0,Petrol,yes,2005,Outlander,full
Volkswagen,6500.0,sedan,212,1.6,Petrol,yes,2003,Bora,front
BMW,8300.0,sedan,200,4.4,Petrol,yes,2001,740,rear
Infiniti,14100.0,crossover,130,3.5,Gas,yes,2004,FX 35,full
Peugeot,15700.0,vagon,55,1.6,Diesel,yes,2012,3008,front
Daewoo,4600.0,sedan,116,1.5,Gas,yes,2010,Lanos,front
Mercedes-Benz,21300.0,crossover,143,3.2,Diesel,yes,2007,ML 320,full
Opel,7200.0,sedan,240,2.2,Other,yes,2004,Vectra C,front
Volkswagen,14899.0,van,165,2.0,Diesel,yes,2013,Caddy ����.,front
Kia,17700.0,crossover,93,2.0,Gas,yes,2012,Sportage,full
BMW,10999.0,other,162,2.2,Petrol,yes,2002,320,rear
Volkswagen,8650.0,van,108,1.6,Diesel,yes,2013,Caddy ����.,front
Skoda,7300.0,hatch,230,1.8,Petrol,yes,2001,Octavia,front
Skoda,7000.0,hatch,300,1.6,Petrol,yes,2007,Octavia Tour,front
Volkswagen,3500.0,vagon,215,2.0,Petrol,yes,1993,Passat B3,front
Nissan,16699.0,hatch,24,2.0,Other,yes,2013,Leaf,front
BMW,75000.0,crossover,20,3.0,Diesel,yes,2014,X5,full
ZAZ,5500.0,sedan,33,1.5,Gas,yes,2011,Lanos,front
Chevrolet,5400.0,vagon,105,1.7,Petrol,yes,2004,Niva,full
VAZ,2200.0,vagon,36,1.5,Gas,yes,2005,2104,rear
Skoda,16000.0,crossover,40,1.8,Petrol,yes,2013,Yeti,full
